id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena
1,Adelaide Central Market,Adelaide,AUSTRALIA,4.5,77,1
2,Jamie’s Italian,Adelaide,AUSTRALIA,3.0,68,2
3,Bread &amp; Bone Wood Grill,Adelaide,AUSTRALIA,4.0,52,2
4,Burger Theory,Adelaide,AUSTRALIA,3.5,45,1
5,Etica Ethical Pizzeria &amp; Mozzarella Bar,Adelaide,AUSTRALIA,4.5,42,2
6,Press Food &amp; Wine,Adelaide,AUSTRALIA,4.0,42,3
7,Hey Jupiter,Adelaide,AUSTRALIA,4.0,40,2
8,Cafe Troppo,Adelaide,AUSTRALIA,4.0,41,1
9,Coffee Branch,Adelaide,AUSTRALIA,4.5,38,1
10,Mandoo,Adelaide,AUSTRALIA,4.5,41,2
11,Exchange Specialty Coffee,Adelaide,AUSTRALIA,4.5,34,1
12,Sit Lo,Adelaide,AUSTRALIA,4.0,34,1
13,East Taste Cafe,Adelaide,AUSTRALIA,4.5,37,2
14,East Terrace Continental,Adelaide,AUSTRALIA,4.0,37,2
15,Clever Little Tailor,Adelaide,AUSTRALIA,4.5,30,2
16,Golden Boy,Adelaide,AUSTRALIA,4.5,34,3
17,Thanh-Thanh Vietnamese Restaurant,Adelaide,AUSTRALIA,4.0,28,1
18,Fancy Burger,Adelaide,AUSTRALIA,4.0,28,1
19,Bliss Organic Garden Cafe,Adelaide,AUSTRALIA,4.5,27,2
20,Ying Chow Chinese Restaurant,Adelaide,AUSTRALIA,3.5,26,2
21,Andre’s Cucina &amp; Polenta Bar,Adelaide,AUSTRALIA,4.5,27,3
22,Sukhumvit Soi.38,Adelaide,AUSTRALIA,4.0,24,2
23,My Kingdom For A Horse,Adelaide,AUSTRALIA,4.0,24,2
24,The Market Shed On Holland,Adelaide,AUSTRALIA,4.5,25,2
25,Melt Pizzeria,Adelaide,AUSTRALIA,4.0,26,2
26,Zambrero,Adelaide,AUSTRALIA,3.5,26,1
27,Jack Ruby,Adelaide,AUSTRALIA,4.0,27,2
28,Paddy’s Lantern,Adelaide,AUSTRALIA,4.5,28,1
29,Café Brunelli,Adelaide,AUSTRALIA,3.0,28,2
30,Wasai Japanese Kitchen,Adelaide,AUSTRALIA,4.5,29,2
31,La Trattoria,Adelaide,AUSTRALIA,4.0,29,2
32,Sean’s Kitchen,Adelaide,AUSTRALIA,4.0,30,3
33,Peel Street,Adelaide,AUSTRALIA,4.5,24,3
34,Bar 9 Central,Adelaide,AUSTRALIA,4.0,24,2
35,Benjamin On Franklin,Adelaide,AUSTRALIA,4.0,25,2
36,Gaucho’s,Adelaide,AUSTRALIA,4.5,26,3
37,Please Say Please,Adelaide,AUSTRALIA,4.0,24,1
38,La Moka,Adelaide,AUSTRALIA,4.5,22,1
39,Le Carpe Diem,Adelaide,AUSTRALIA,4.5,23,2
40,Big Table,Adelaide,AUSTRALIA,4.5,23,2
41,The Collins,Adelaide,AUSTRALIA,4.5,24,2
42,Mamachau,Adelaide,AUSTRALIA,4.5,24,1
43,Chianti,Adelaide,AUSTRALIA,4.0,24,3
44,The Greek On Halifax,Adelaide,AUSTRALIA,4.0,24,3
45,2KW,Adelaide,AUSTRALIA,4.0,26,3
46,Concubine,Adelaide,AUSTRALIA,4.5,22,3
47,NOLA Adelaide,Adelaide,AUSTRALIA,4.0,23,2
48,Panacea,Adelaide,AUSTRALIA,4.0,20,2
49,Udaberri,Adelaide,AUSTRALIA,4.5,21,2
50,Amalfi Pizzeria Ristorante,Adelaide,AUSTRALIA,4.0,22,2
51,Sushi House,Alameda,CA,3.0,2843,2
52,Shandong Restaurant,Alameda,CA,4.0,1916,2
53,Souley Vegan,Alameda,CA,4.0,1820,2
54,Chop Bar,Alameda,CA,4.0,1604,2
